company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,ground_time_pressure,insufficient_ground_time,load_factor,family_complexity,bags_per_pax,transfer_bag_pct,ssr_intensity,historical_delay,is_peak_hour,aircraft_size,is_international,high_stress_flight,difficulty_score,daily_rank,daily_percentile,difficulty_class,primary_driver
UA,416,2025-08-01,ORD,MXP,2025-08-01 21:35:00+00:00,0.32967032967032966,0,1.1680327868852458,11.1,0.6748251748251748,0.6804123711340206,0.17132867132867133,25.0,0,3,1,0,59.13547237076649,102.0,0.18716577540106952,Difficult,is_international
UA,1347,2025-08-01,ORD,FLL,2025-08-01 17:50:00+00:00,0.7285714285714285,0,1.1616766467065869,9.2,0.5282051282051282,0.2980769230769231,0.39487179487179486,11.0,1,3,0,0,59.13547237076649,102.0,0.18716577540106952,Difficult,family_complexity
UA,2075,2025-08-01,ORD,TPA,2025-08-01 17:55:00+00:00,0.6891891891891891,0,1.3712574850299402,10.4,0.43478260869565216,0.37623762376237624,0.40869565217391307,3.0,1,3,0,0,59.024064171122994,103.0,0.19073083778966132,Difficult,load_factor
UA,739,2025-08-01,ORD,BZN,2025-08-01 19:59:00+00:00,0.6231884057971014,0,1.236220472440945,6.6,0.4620253164556962,0.7162162162162162,0.37341772151898733,24.0,1,2,0,0,58.95721925133689,104.0,0.1925133689839572,Difficult,load_factor
UA,359,2025-08-01,ORD,MEX,2025-08-01 09:16:00+00:00,0.6451612903225806,0,1.1059602649006623,7.1,0.7678571428571429,0.24615384615384617,0.8273809523809523,-4.0,1,2,1,0,58.897801544860364,105.0,0.19429590017825313,Difficult,ssr_intensity
UA,310,2025-08-01,ORD,MCI,2025-08-01 15:53:00+00:00,0.7413793103448276,0,1.188976377952756,6.1,0.6381578947368421,0.6836734693877551,0.7828947368421053,2.0,0,2,0,0,58.853238265002986,106.0,0.19607843137254902,Difficult,ssr_intensity
UA,1414,2025-08-01,ORD,BOI,2025-08-01 08:45:00+00:00,0.671875,0,1.3779527559055118,8.3,0.375,0.47761194029850745,0.3977272727272727,40.0,1,2,0,0,58.77153891859774,107.0,0.19786096256684493,Difficult,load_factor
UA,592,2025-08-01,ORD,JAC,2025-08-01 16:50:00+00:00,0.7543859649122807,0,1.1023622047244095,4.7,0.6666666666666666,0.7684210526315789,0.36879432624113473,5.0,1,2,0,0,58.734402852049904,108.0,0.19964349376114082,Difficult,transfer_bag_pct
UA,1823,2025-08-01,ORD,IAH,2025-08-01 07:10:00+00:00,0.6476190476190476,0,1.1741293532338308,8.5,0.5907172995780591,0.11347517730496454,0.3755274261603376,25.0,1,3,0,0,58.66013071895425,109.0,0.2014260249554367,Medium,family_complexity
UA,1270,2025-08-01,ORD,PUJ,2025-08-01 09:23:00+00:00,0.8974358974358975,0,1.2333333333333334,9.3,0.547085201793722,0.2682926829268293,0.273542600896861,-7.0,1,3,1,0,58.526440879382044,110.0,0.20320855614973263,Medium,is_international
UA,1834,2025-08-01,ORD,TPA,2025-08-01 11:12:00+00:00,0.7391304347826086,0,1.2754491017964071,8.1,0.4392523364485981,0.4842105263157895,0.4532710280373832,18.0,0,3,0,0,58.51158645276292,111.0,0.20499108734402852,Medium,load_factor
UA,1198,2025-08-01,ORD,CUN,2025-08-01 09:21:00+00:00,0.7070707070707071,0,1.261111111111111,8.4,0.618421052631579,0.13380281690140844,0.15789473684210525,4.0,1,3,1,0,58.48930481283422,112.0,0.20677361853832443,Medium,is_international
UA,2465,2025-08-01,ORD,ORF,2025-08-01 11:55:00+00:00,0.8235294117647058,0,1.25,12.6,0.6194690265486725,0.4397163120567376,0.5088495575221239,-6.0,0,3,0,0,58.45216874628639,113.0,0.20855614973262032,Medium,family_complexity
UA,2378,2025-08-01,ORD,LAX,2025-08-01 21:42:00+00:00,0.8051948051948052,0,1.199004975124378,8.9,0.6776859504132231,0.6727272727272727,0.19421487603305784,5.0,0,3,0,0,58.370469399881166,114.0,0.2103386809269162,Medium,family_complexity
UA,1923,2025-08-01,ORD,CID,2025-08-01 20:05:00+00:00,0.41818181818181815,0,1.1390728476821192,5.7,0.7167630057803468,0.912,0.3236994219653179,12.0,1,2,0,0,58.30362448009506,115.0,0.21212121212121213,Medium,transfer_bag_pct
UA,1616,2025-08-01,ORD,GRR,2025-08-01 18:20:00+00:00,0.4777777777777778,0,1.125984251968504,3.5,0.6944444444444444,0.9108910891089109,0.5902777777777778,1.0,1,2,0,0,58.184789067142006,116.0,0.21390374331550802,Medium,transfer_bag_pct
UA,2179,2025-08-01,ORD,SFO,2025-08-01 18:20:00+00:00,0.88,0,1.1148936170212767,5.7,0.6121673003802282,0.30246913580246915,0.39543726235741444,3.0,1,3,0,0,57.76143790849674,117.0,0.21568627450980393,Medium,ground_time_pressure
UA,1485,2025-08-01,ORD,SEA,2025-08-01 13:40:00+00:00,0.7567567567567568,0,1.1666666666666667,6.2,0.7061611374407583,0.4533333333333333,0.3696682464454976,7.0,0,3,0,0,57.68716577540107,118.0,0.21746880570409982,Medium,aircraft_size
UA,2483,2025-08-01,ORD,IAH,2025-08-01 10:35:00+00:00,0.7671232876712328,0,1.1333333333333333,6.9,0.7219512195121951,0.4228187919463087,0.7560975609756098,-3.0,0,3,0,0,57.59061200237671,119.0,0.2192513368983957,Medium,ssr_intensity
UA,1974,2025-08-01,ORD,PWM,2025-08-01 18:30:00+00:00,0.4174757281553398,0,1.4881889763779528,12.3,0.48947368421052634,0.4787234042553192,0.48947368421052634,5.0,1,2,0,0,57.45692216280452,120.0,0.22103386809269163,Medium,load_factor
UA,2370,2025-08-01,ORD,BOS,2025-08-01 14:28:00+00:00,0.6829268292682927,0,1.1444444444444444,6.6,0.6763285024154589,0.375886524822695,0.391304347826087,25.0,0,3,0,0,57.39750445632799,121.0,0.22281639928698752,Medium,historical_delay
UA,445,2025-08-01,ORD,ANC,2025-08-01 15:50:00+00:00,0.8235294117647058,0,1.2166666666666666,6.2,0.6363636363636364,0.6028368794326241,0.39090909090909093,-4.0,0,3,0,0,57.32323232323232,122.0,0.22459893048128343,Medium,ground_time_pressure
UA,2494,2025-08-01,ORD,MCI,2025-08-01 19:53:00+00:00,0.6588235294117647,0,0.9777777777777777,4.7,0.5480225988700564,0.7346938775510204,0.4124293785310734,9.0,1,3,0,0,57.204396910279264,123.0,0.22638146167557932,Medium,transfer_bag_pct
UA,2658,2025-08-01,ORD,SMF,2025-08-01 16:00:00+00:00,0.4423076923076923,0,1.1788079470198676,5.4,0.6368715083798883,0.6260869565217392,0.5810055865921788,0.0,1,2,0,0,57.01128936423054,124.0,0.2281639928698752,Medium,ssr_intensity
OO,4778,2025-08-01,ORD,FAR,2025-08-01 08:45:00+00:00,2.0,1,0.9803921568627451,0.5,0.7647058823529411,0.175,0.3137254901960784,132.0,1,1,0,1,56.84789067142009,125.0,0.22994652406417113,Medium,historical_delay
OO,5314,2025-08-01,ORD,LNK,2025-08-01 19:40:00+00:00,2.0,1,0.6862745098039216,0.0,0.7777777777777778,0.3103448275862069,0.8333333333333334,243.0,1,1,0,0,56.803327391562696,126.0,0.23172905525846701,Medium,historical_delay
UA,1756,2025-08-01,ORD,YYZ,2025-08-01 21:14:00+00:00,0.8783783783783784,0,1.1976047904191616,6.7,0.5323383084577115,0.3148148148148148,0.14427860696517414,24.0,0,3,1,0,56.721628045157466,127.0,0.23351158645276293,Medium,is_international
UA,2343,2025-08-01,ORD,IND,2025-08-01 14:21:00+00:00,0.6436781609195402,0,0.7333333333333333,5.9,0.7593984962406015,0.7745098039215687,0.48120300751879697,9.0,0,3,0,0,56.70677361853833,128.0,0.23529411764705882,Medium,transfer_bag_pct
UA,617,2025-08-01,ORD,CLT,2025-08-01 18:35:00+00:00,0.5666666666666667,0,0.8502994011976048,4.5,0.6573426573426573,0.631578947368421,0.6573426573426573,4.0,1,3,0,0,56.68449197860962,129.0,0.23707664884135474,Medium,ssr_intensity
UA,938,2025-08-01,ORD,LHR,2025-08-01 21:25:00+00:00,0.5918367346938775,0,1.2202380952380953,8.6,0.7378640776699029,0.2222222222222222,0.2961165048543689,1.0,0,3,1,0,56.625074272133105,130.0,0.23885918003565063,Medium,is_international
UA,769,2025-08-01,ORD,BCN,2025-08-01 21:35:00+00:00,0.7317073170731707,0,1.360655737704918,16.6,0.5495495495495496,0.44021739130434784,0.1831831831831832,-3.0,0,3,1,0,56.595365418894836,131.0,0.24064171122994651,Medium,family_complexity
UA,1492,2025-08-01,ORD,CMH,2025-08-01 21:20:00+00:00,0.8095238095238095,0,0.9221556886227545,5.0,0.4064516129032258,0.765625,0.6451612903225806,43.0,0,3,0,0,56.54337492572786,132.0,0.24242424242424243,Medium,ssr_intensity
OO,5868,2025-08-01,ORD,YWG,2025-08-01 19:58:00+00:00,0.6666666666666666,0,0.8701298701298701,0.5,0.6470588235294118,0.9111111111111111,0.4411764705882353,6.0,1,2,1,0,56.46167557932264,133.0,0.24420677361853832,Medium,transfer_bag_pct
UA,2487,2025-08-01,ORD,PHL,2025-08-01 21:23:00+00:00,0.8888888888888888,0,1.1111111111111112,8.1,0.5373134328358209,0.5596330275229358,0.2736318407960199,25.0,0,3,0,0,56.39483065953655,134.0,0.24598930481283424,Medium,ground_time_pressure
UA,1361,2025-08-01,ORD,STL,2025-08-01 21:20:00+00:00,0.7391304347826086,0,1.0059880239520957,4.2,0.8757396449704142,0.8187919463087249,0.28402366863905326,9.0,0,3,0,0,56.335412953060015,135.0,0.24777183600713013,Medium,transfer_bag_pct
UA,533,2025-08-01,ORD,OMA,2025-08-01 20:13:00+00:00,0.5897435897435898,0,1.0596026490066226,5.0,0.546583850931677,0.8426966292134831,0.45962732919254656,6.0,1,2,0,0,56.22400475341652,136.0,0.24955436720142601,Medium,transfer_bag_pct
UA,1620,2025-08-01,ORD,SEA,2025-08-01 08:50:00+00:00,0.0915805022156573,0,1.1592039800995024,7.9,0.6282051282051282,0.3716216216216216,0.3504273504273504,32.0,1,3,0,0,56.209150326797385,137.0,0.25133689839572193,Medium,historical_delay
UA,1030,2025-08-01,ORD,ABQ,2025-08-01 19:35:00+00:00,0.8518518518518519,0,0.9403973509933775,5.2,0.6573426573426573,0.5684210526315789,0.3006993006993007,45.0,1,2,0,0,56.14230540701129,138.0,0.2531194295900178,Medium,historical_delay
UA,468,2025-08-01,ORD,IAH,2025-08-01 06:00:00+00:00,0.14470284237726097,0,1.2166666666666666,7.0,0.7272727272727273,0.10559006211180125,0.5181818181818182,2.0,1,3,0,0,56.082887700534755,139.0,0.2549019607843137,Medium,ssr_intensity
YX,3542,2025-08-01,ORD,YUL,2025-08-01 17:58:00+00:00,0.7924528301886793,0,1.103896103896104,2.9,0.8255813953488372,0.3611111111111111,0.23255813953488372,5.0,1,2,1,0,55.9640522875817,140.0,0.25668449197860965,Medium,is_international
UA,1044,2025-08-01,ORD,LAX,2025-08-01 09:05:00+00:00,0.36,0,1.3404255319148937,15.7,0.6740506329113924,0.411214953271028,0.23417721518987342,-1.0,1,3,0,0,55.92691622103387,141.0,0.25846702317290554,Medium,family_complexity
UA,2106,2025-08-01,ORD,SFO,2025-08-01 21:40:00+00:00,0.8266666666666667,0,1.1044776119402986,7.7,0.600896860986547,0.6222222222222222,0.25112107623318386,11.0,0,3,0,0,55.88235294117647,142.0,0.26024955436720143,Medium,ground_time_pressure
UA,2618,2025-08-01,ORD,STL,2025-08-01 14:23:00+00:00,0.6231884057971014,0,1.1181102362204725,6.2,0.6783216783216783,0.9081632653061225,0.40559440559440557,4.0,0,2,0,0,55.85264408793821,143.0,0.2620320855614973,Medium,transfer_bag_pct
UA,1403,2025-08-01,ORD,SLC,2025-08-01 19:40:00+00:00,0.34,0,0.968503937007874,7.1,0.6854838709677419,0.5581395348837209,0.5887096774193549,21.0,1,2,0,0,55.83778966131908,144.0,0.2638146167557932,Medium,ssr_intensity
UA,467,2025-08-01,ORD,CMH,2025-08-01 14:21:00+00:00,0.6515151515151515,0,1.0393700787401574,2.5,0.7218045112781954,0.8144329896907216,0.7443609022556391,11.0,0,2,0,0,55.7635175282234,145.0,0.26559714795008915,Medium,ssr_intensity
UA,3,2025-08-01,ORD,ZRH,2025-08-01 15:55:00+00:00,0.7837837837837838,0,1.0535714285714286,5.5,0.9325842696629213,0.5389221556886228,0.3202247191011236,-12.0,0,3,1,0,55.74866310160428,146.0,0.26737967914438504,Medium,is_international
UA,2424,2025-08-01,ORD,RDU,2025-08-01 18:20:00+00:00,0.7,0,1.0222222222222221,5.7,0.572972972972973,0.7383177570093458,0.22702702702702704,7.0,1,3,0,0,55.65953654188947,147.0,0.26916221033868093,Medium,transfer_bag_pct
UA,1182,2025-08-01,ORD,SJC,2025-08-01 19:59:00+00:00,0.5119047619047619,0,1.1023622047244095,3.0,0.75177304964539,0.6261682242990654,0.4326241134751773,9.0,1,2,0,0,55.629827688651226,148.0,0.2709447415329768,Medium,bags_per_pax
OO,5833,2025-08-01,ORD,DTW,2025-08-01 18:11:00+00:00,0.41975308641975306,0,1.1948051948051948,2.0,0.8064516129032258,0.8552631578947368,0.2903225806451613,6.0,1,2,0,0,55.52584670231728,149.0,0.2727272727272727,Medium,transfer_bag_pct
UA,2137,2025-08-01,ORD,SLC,2025-08-01 09:02:00+00:00,0.6144578313253012,0,1.2754491017964071,9.1,0.4485981308411215,0.5360824742268041,0.2897196261682243,-1.0,1,3,0,0,55.518419489007734,150.0,0.27450980392156865,Medium,load_factor
UA,1328,2025-08-01,ORD,SMF,2025-08-01 09:05:00+00:00,0.358974358974359,0,1.1944444444444444,7.2,0.6203703703703703,0.4962962962962963,0.3101851851851852,3.0,1,3,0,0,55.503565062388596,151.0,0.27629233511586454,Medium,aircraft_size
UA,2865,2025-08-01,ORD,LGA,2025-08-01 18:30:00+00:00,0.5930232558139535,0,1.1437125748502994,5.2,0.28125,0.4727272727272727,0.4895833333333333,11.0,1,3,0,0,55.47385620915033,152.0,0.27807486631016043,Medium,ssr_intensity
UA,980,2025-08-01,ORD,DUB,2025-08-01 20:15:00+00:00,0.2375,0,1.0860655737704918,4.2,0.8345864661654135,0.34080717488789236,0.17669172932330826,34.0,1,3,1,0,55.46642899584076,153.0,0.2798573975044563,Medium,is_international
UA,767,2025-08-01,ORD,DEN,2025-08-01 21:32:00+00:00,0.8611111111111112,0,1.1393034825870647,8.4,0.5478260869565217,0.7401574803149606,0.19130434782608696,4.0,0,3,0,0,55.377302436125966,154.0,0.2816399286987522,Medium,ground_time_pressure
OO,5652,2025-08-01,ORD,GEG,2025-08-01 19:38:00+00:00,0.7906976744186046,0,1.0389610389610389,2.0,0.7160493827160493,0.4067796610169492,0.4074074074074074,35.0,1,2,0,0,55.362448009506835,155.0,0.28342245989304815,Medium,historical_delay
UA,224,2025-08-01,ORD,BZN,2025-08-01 09:04:00+00:00,0.2912621359223301,0,1.1736526946107784,6.9,0.6548223350253807,0.4,0.34517766497461927,6.0,1,3,0,0,55.35502079619727,156.0,0.28520499108734404,Medium,aircraft_size
UA,481,2025-08-01,ORD,RNO,2025-08-01 19:52:00+00:00,0.4725274725274725,0,1.125984251968504,4.9,1.1180555555555556,0.30864197530864196,0.375,15.0,1,2,0,0,55.265894236482474,157.0,0.28698752228163993,Medium,bags_per_pax
OO,4712,2025-08-01,ORD,ELP,2025-08-01 19:50:00+00:00,0.4533333333333333,0,1.12987012987013,3.7,0.8068181818181818,0.6666666666666666,0.25,31.0,1,2,0,0,55.25103980986334,158.0,0.2887700534759358,Medium,historical_delay
YX,3707,2025-08-01,ORD,IND,2025-08-01 19:45:00+00:00,0.6181818181818182,0,1.103896103896104,1.5,0.7674418604651163,0.7910447761194029,0.19767441860465115,102.0,1,2,0,0,55.19904931669638,159.0,0.2905525846702317,Medium,historical_delay
UA,1006,2025-08-01,ORD,LGA,2025-08-01 18:00:00+00:00,0.796875,0,1.095808383233533,6.4,0.32608695652173914,0.29508196721311475,0.46195652173913043,11.0,1,3,0,0,55.184194890077244,160.0,0.29233511586452765,Medium,ground_time_pressure
YX,3604,2025-08-01,ORD,CMH,2025-08-01 19:35:00+00:00,0.7959183673469388,0,1.1948051948051948,3.9,0.46236559139784944,0.5,0.25806451612903225,144.0,1,2,0,0,55.11734997029115,161.0,0.29411764705882354,Medium,historical_delay
UA,2243,2025-08-01,ORD,RIC,2025-08-01 18:20:00+00:00,0.07198748043818466,0,1.1390728476821192,4.0,0.5722543352601156,0.77,0.3988439306358382,34.0,1,2,0,0,55.10249554367201,162.0,0.29590017825311943,Medium,transfer_bag_pct
UA,2202,2025-08-01,ORD,IAH,2025-08-01 18:25:00+00:00,0.7466666666666667,0,1.0777777777777777,6.1,0.5641025641025641,0.5225225225225225,0.28205128205128205,3.0,1,3,0,0,55.06535947712419,163.0,0.2976827094474153,Medium,aircraft_size
UA,1967,2025-08-01,ORD,LAX,2025-08-01 18:15:00+00:00,0.7671232876712328,0,1.1222222222222222,4.2,0.6206896551724138,0.2755905511811024,0.41379310344827586,-1.0,1,3,0,0,55.0207961972668,164.0,0.2994652406417112,Medium,aircraft_size
OO,5392,2025-08-01,ORD,OKC,2025-08-01 19:36:00+00:00,0.4788732394366197,0,1.103896103896104,3.7,0.9186046511627907,0.6,0.27906976744186046,22.0,1,2,0,0,54.99108734402852,165.0,0.30124777183600715,Medium,bags_per_pax
UA,2691,2025-08-01,ORD,EWR,2025-08-01 08:47:00+00:00,0.9032258064516129,0,1.0888888888888888,4.2,0.8020304568527918,0.24528301886792453,0.15228426395939088,13.0,1,3,0,0,54.94652406417112,166.0,0.30303030303030304,Medium,ground_time_pressure
UA,2481,2025-08-01,ORD,SYR,2025-08-01 18:20:00+00:00,0.6133333333333333,0,1.2384105960264902,9.1,0.4787234042553192,0.7802197802197802,0.35106382978723405,-5.0,1,2,0,0,54.87967914438503,167.0,0.3048128342245989,Medium,transfer_bag_pct
OO,5847,2025-08-01,ORD,DSM,2025-08-01 16:20:00+00:00,0.723404255319149,0,1.103896103896104,1.0,0.7906976744186046,0.855072463768116,0.29069767441860467,4.0,1,2,0,0,54.7534165181224,168.0,0.3065953654188948,Medium,transfer_bag_pct
OO,5901,2025-08-01,ORD,FAR,2025-08-01 16:20:00+00:00,0.723404255319149,0,1.12987012987013,3.4,0.6818181818181818,0.819672131147541,0.22727272727272727,2.0,1,2,0,0,54.7311348781937,169.0,0.3083778966131907,Medium,transfer_bag_pct
OO,5045,2025-08-01,ORD,RHI,2025-08-01 16:35:00+00:00,0.09508196721311475,0,1.392156862745098,5.9,0.6805555555555556,0.66,0.3472222222222222,10.0,1,1,0,0,54.66428995840761,170.0,0.31016042780748665,Medium,load_factor
UA,380,2025-08-01,ORD,JAX,2025-08-01 11:59:00+00:00,2.0,1,1.0,4.9,0.5526315789473685,0.43529411764705883,0.45394736842105265,5.0,0,2,0,0,54.64200831847891,171.0,0.31194295900178254,Medium,ground_time_pressure
UA,2144,2025-08-01,ORD,YYZ,2025-08-01 13:01:00+00:00,0.8904109589041096,0,1.1497005988023952,6.4,0.48704663212435234,0.16842105263157894,0.27461139896373055,15.0,0,3,1,0,54.63458110516933,172.0,0.3137254901960784,Medium,is_international
UA,2394,2025-08-01,ORD,DEN,2025-08-01 18:35:00+00:00,0.7096774193548387,0,1.1319148936170214,7.9,0.47191011235955055,0.3700787401574803,0.20973782771535582,37.0,1,3,0,0,54.59744503862151,173.0,0.3155080213903743,Medium,historical_delay
UA,2862,2025-08-01,ORD,IAD,2025-08-01 10:50:00+00:00,0.835820895522388,0,1.1166666666666667,6.7,0.5544554455445545,0.36283185840707965,0.40594059405940597,6.0,0,3,0,0,54.486036838978016,174.0,0.3172905525846702,Medium,ground_time_pressure
UA,2629,2025-08-01,ORD,CLE,2025-08-01 10:47:00+00:00,0.8888888888888888,0,1.1055555555555556,6.4,0.46,0.5483870967741935,0.58,-2.0,0,3,0,0,54.38948306595365,175.0,0.31907308377896615,Medium,ground_time_pressure
UA,1779,2025-08-01,ORD,BOS,2025-08-01 21:32:00+00:00,1.0625,1,1.1111111111111112,4.5,0.29850746268656714,0.47540983606557374,0.22885572139303484,35.0,0,3,0,0,54.38205585264409,176.0,0.32085561497326204,Medium,insufficient_ground_time
YX,3409,2025-08-01,ORD,YOW,2025-08-01 13:56:00+00:00,0.84,0,1.051948051948052,1.0,0.7926829268292683,0.5757575757575758,0.35365853658536583,5.0,0,2,1,0,54.382055852644086,177.0,0.3226381461675579,Medium,is_international
UA,2635,2025-08-01,ORD,CLT,2025-08-01 14:08:00+00:00,2.0,1,1.1653543307086613,4.5,0.5503355704697986,0.20481927710843373,0.37583892617449666,6.0,0,2,0,0,54.30778371954842,178.0,0.3244206773618538,Medium,ground_time_pressure
UA,2684,2025-08-01,ORD,FCA,2025-08-01 08:45:00+00:00,0.7368421052631579,0,1.3166666666666667,10.8,0.5,0.19166666666666668,0.29411764705882354,-3.0,1,3,0,0,54.2483660130719,179.0,0.32620320855614976,Medium,load_factor
UA,2323,2025-08-01,ORD,MCO,2025-08-01 09:15:00+00:00,0.7848101265822784,0,1.3233830845771144,10.8,0.5655430711610487,0.2894736842105263,0.20599250936329588,-6.0,1,3,0,0,54.2038027332145,180.0,0.32798573975044565,Medium,load_factor
UA,622,2025-08-01,ORD,DEN,2025-08-01 13:04:00+00:00,0.8787878787878788,0,1.1534246575342466,9.9,0.6208530805687204,0.23954372623574144,0.2677725118483412,0.0,0,4,0,0,54.17409387997624,181.0,0.32976827094474154,Medium,aircraft_size
UA,2497,2025-08-01,ORD,DTW,2025-08-01 19:35:00+00:00,0.7887323943661971,0,0.6055555555555555,1.5,0.5181818181818182,0.39655172413793105,0.7,44.0,1,3,0,0,54.114676173499696,182.0,0.3315508021390374,Medium,ssr_intensity
UA,1851,2025-08-01,ORD,ALB,2025-08-01 09:00:00+00:00,0.43434343434343436,0,1.078740157480315,2.5,0.7391304347826086,0.6699029126213593,0.4492753623188406,5.0,1,2,0,0,54.09239453357101,183.0,0.3333333333333333,Medium,bags_per_pax
UA,1577,2025-08-01,ORD,SFO,2025-08-01 14:40:00+00:00,0.5365853658536586,0,1.251063829787234,11.1,0.6,0.28651685393258425,0.2983050847457627,15.0,0,3,0,0,54.018122400475335,184.0,0.33511586452762926,Medium,family_complexity
UA,561,2025-08-01,ORD,MCI,2025-08-01 12:49:00+00:00,0.835820895522388,0,1.238888888888889,12.1,0.5223214285714286,0.4491525423728814,0.33482142857142855,-5.0,0,3,0,0,54.00326797385622,185.0,0.33689839572192515,Medium,family_complexity
UA,2225,2025-08-01,ORD,PHX,2025-08-01 09:15:00+00:00,0.7088607594936709,0,1.0666666666666667,8.4,0.47150259067357514,0.2608695652173913,0.41968911917098445,5.0,1,3,0,0,53.96613190730838,186.0,0.33868092691622104,Medium,family_complexity
UA,2440,2025-08-01,ORD,LAS,2025-08-01 13:02:00+00:00,0.9552238805970149,0,1.1055555555555556,6.4,0.455,0.3695652173913043,0.46,9.0,0,3,0,0,53.94385026737968,187.0,0.3404634581105169,Medium,ground_time_pressure
UA,265,2025-08-01,ORD,YYZ,2025-08-01 17:55:00+00:00,0.7536231884057971,0,0.9763779527559056,2.2,0.552,0.32857142857142857,0.704,2.0,1,2,1,0,53.83986928104575,188.0,0.3422459893048128,Medium,is_international
UA,534,2025-08-01,ORD,EWR,2025-08-01 17:55:00+00:00,0.8157894736842105,0,1.0398009950248757,3.7,0.40476190476190477,0.313953488372093,0.5142857142857142,10.0,1,3,0,0,53.810160427807496,189.0,0.34402852049910876,Medium,ground_time_pressure
OO,5521,2025-08-01,ORD,ATW,2025-08-01 15:35:00+00:00,2.0,1,0.9215686274509803,0.0,1.0,0.3673469387755102,0.5416666666666666,61.0,0,1,0,0,53.79530600118836,190.0,0.34670231729055256,Medium,bags_per_pax
UA,2337,2025-08-01,ORD,IAD,2025-08-01 13:05:00+00:00,0.7671232876712328,0,1.0722222222222222,2.5,0.9484536082474226,0.2594594594594595,0.5051546391752577,4.0,0,3,0,0,53.79530600118836,190.0,0.34670231729055256,Medium,bags_per_pax
YX,3498,2025-08-01,ORD,CVG,2025-08-01 07:10:00+00:00,0.68,0,1.2207792207792207,3.0,0.6,0.7068965517241379,0.23157894736842105,1.0,1,2,0,0,53.66904337492573,191.0,0.3493761140819964,Medium,load_factor
